58264,Marcus Sergius Silus,Marcus Sergius Silus,,,"""Römischer Quaestor 116 oder 115 v. Chr."" - gnd, 21.06.2020",piz,,+,https://d-nb.info/gnd/118700071X
273020,Albert Ruppenthal,Albert Ruppenthal,,,"Paul Ruppenthal wird Teilhaber und führt nach dem Tod seines Vaters 1959 die Firma allein weiter.
1970: Die Söhne Albert und Michael werden in 4. Generation als Teilhaber aufgenommen. Starke Ausweitung des Geschäfts durch zahlreiche in- und ausländische Verkaufsbüros sowie Einkaufsbüros in Japan, Thailand und Hongkong.
2003: Albert Ruppenthal wird alleiniger Inhaber der A. Ruppenthal KG. Michael Ruppenthal scheidet aus dem Unternehmen aus und übernimmt einige Firmen, die zur A. Ruppenthal KG gehören.",piz,male,,
50892,Giuseppe Petrarca,Giuseppe Petrarca,,,Aus Italien. Nachgewiesen für 1680. Stellte Druckplatten her.,piz,male,+,
67126,Adolf Schumann (Generalmajor),Adolf Schumann (Generalmajor) (1822-1907),1822,1907,"""Adolf Schumann
21.11.1822 Dresden - 4.8.1907 Dresden
beruflicher Titel, Amtsbezeichung, Dienstgrad: Generalmajor
- 1860 Hauptmann und Adjutant der Regierung
- 1865 Hauptmann beim 14. Infanterie-Bataillon
- 1870 Oberstleutnant und Kommandeur des 3. Bataillons des Leibgrenadier-Regiments, zuletzt Generalmajor"" - http://sammlungsdatenbank-museen-dresden.de/de/entitySearch?artId=68466, 17.03.2019",piz,male,+,
2836,"Lithografische Anstalt Carl Ebner, Stuttgart","Lithografische Anstalt Carl Ebner, Stuttgart",,,"""Der Verlag und die Kunstanstalt von Carl (Karl) August Ebner (C. Ebner) wurde 1839 gegründet und befanden sich in der Christophstraße 7 von Stuttgart."" - https://www.veikkos-archiv.com/index.php?title=Carl_Ebner, 02.10.2024",kif,,+,https://d-nb.info/gnd/1072884232
231474,Oldak (Warschau),Oldak (Warschau),,,Ein polnischer Hersteller von Grammophonen ( um 1920),kif,,+,
11235,P. G. Heinersdorff,P. G. Heinersdorff,,,"Metall-Kunsthandwerker in Berlin, Ende 19. Jh.",piz,,+,
273615,Ulla Mross,Ulla Mross (1955-2022),1955,2022,"""Ulla Mross wurde 1955 in Kevelaer am Niederrhein geboren.

Der Vater Heinrich Pohlenz ist ein renommierter Bildhauer mit einer Werkstätte für weltliche und religiöse Kunst.

Nach dem Abitur 1974 studierte sie an der PH Weingarten die Fächer Kunst und Deutsch fürs Lehramt. Ab 1979 unterrichtete sie an der Realschule Mengen.
Neben dem Schuldienst war ihr das künstlerische Arbeiten weiter ein großes Bedürfnis. Es entstanden kleinere Zeichnungen und abstrakte Ölmalereien."" - https://www.museum-riedlingen.de/museum/wechselausstellung-in-der-galerie/wechselausstellungen-2023/, 27.07.2024",piz,female,+,https://d-nb.info/gnd/1223005224
267669,I. R. Seubert,I. R. Seubert,,,I.R. Seubert ist der Verfasser eines Gedichts auf einem Gedenkstich für Johann Georg von Kulpis (1652-1698). Er lebte wohl 2. Hälfte des 17. Jahrhunderts (GND: https://d-nb.info/gnd/1050562631),piz,male,+,https://d-nb.info/gnd/1050562631
265246,F.I.S.A. Industrias Graficas,F.I.S.A. Industrias Graficas,,,Druckerei in Barcelona (nachgewiesen 1975),kif,,+,
25190,Fotoatelier Julius Zschille,Fotoatelier Julius Zschille,,,"Fotoatelier in
- Berlin, Neue Königs-Str. 1a (heute: Otto-Braun-Straße)

Über Fotoatelier Julius Zschille heißt es auf den Seiten der Deutschen Fotothek (http://www.deutschefotothek.de/documents/kue/90061514): ""A. Julius Zschille, firmiert Hofphotograph Berlin; Atelier von 1865 bis 1894 in Berlin, Neue Königstraße 1a (später 12); 1895 Große Frankfurterstraße 89; 1897-1900 Friedenstraße 8; späterer Inhaber ab 1872 Oscar Traffehn, danach ab ca. 1892 Inhaberin E. Traffehn, geborene Schöne""",kif,,+,
114474,Eduard Julius Langwagen,Eduard Julius Langwagen (-1870),,1870,"""Eduard Julius Langwagen
- 18.8.1870 St. Privat (Gravelotte)
beruflicher Titel, Amtsbezeichung, Dienstgrad: Seconde-Leutnant
Beruf: Militär
Beruf: Offizier und Adjutant
- Kommandeur bei der Militär-Reitanstalt in Dresden
- gest. am 18.8.1870 bei St. Privat/Gravelotte (Deutsch-Französischer Krieg 1870/1871)"" - http://sammlungsdatenbank-museen-dresden.de/de/entitySearch?artId=52091, 20.09.2020",piz,male,+,
120763,Albrecht Richter,Albrecht Richter (1623-),1623,,"Deutscher Maler. Geboren 1623, nachweisbar bis 1658. Tätig in Weimar. Porträtmaler. Angehöriger der Malerfamilie Richter.",piz,male,+,
127369,Interessengemeinschaft Deutscher Kartoffel-Stärke-Industrieen GmbH,Interessengemeinschaft Deutscher Kartoffel-Stärke-Industrieen GmbH,,,"Interessengemeinschaft Deutscher Kartoffel-Stärke-Industrieen GmbH
Werbeabteilung - Roonstraße 4, Berlin NW 40.",kiz,,+,
183843,Ernst Bardua,Ernst Bardua (1784-1867),1784,1867,"Geheimer Justizrat in Coswig (Anhalt)
[Quellen: [Stammfolge] Bardua. In: Deutsches Geschlechterbuch 55 (1998), S. 1-228, hier S. 47; Bärbel Kovalevski: Caroline Bardua 1781-1864. Gemälde und Zeichnungen [Werkverzeichnis]. Berlin 2015, S. 62; Rumpf, Josefine, ""Bardua, Karoline"" in: Neue Deutsche Biographie 1 (1953), S. 587 [Online-Version]; URL: https://www.deutsche-biographie.de/pnd116056363.html#ndbcontent ]",piz,male,+,
48868,Ruth Wellner,Ruth Wellner,,,"Modezeichnerin, belegt für 1928",piz,female,+,
218021,Herf Flock-Druck,Herf Flock-Druck,,,"Kleine örtliche Druckerei inBad Bodendorf
https://bad-bodendorf.com/herf-flock-druck/",kif,,+,
70684,Polizeidirektion Dresden,Polizeidirektion Dresden,,,"Mittelbehörde der Polizei Sachsen, nachgewiesen seit 19. Jh., heute dem Sächsischen Staatsministerium des Innern untergeordnet",kio,,+,
186163,Johann Carl Meinert,Johann Carl Meinert (1774-),1774,,Kammerassessor beim Preußischen Generaldirektorium in Berlin,piz,male,+,
188335,Verband der Film und Fernsehschaffenden der DDR,Verband der Film und Fernsehschaffenden der DDR,,,"1967 wurde in der Deutschen Demokratischen Republik der Verband der Film- und Fernsehschaffenden der DDR gegründet mit dem propagierten Ziel, die Selbstverständigung seiner Mitglieder zu ideologisch-schöpferischen Problemen des sozialistischen Film- und Fernsehschaffens zu fördern.",kiz,,+,
262034,Moritz Eduard Grunelius,Moritz Eduard Grunelius (1803-1846),1803,1846,"*20.07.1803 Frankfurt am Main, +17.09.1846 Ettlingen; Bankier, Unternehmer und Politiker in Frankfurt am Main, ab 1841 im Elsaß.
Quelle: Hessische Parlamentarismusgeschichte https://parlamente.hessen.de/abgeordnete/136149138-grunelius-moritz-ed; Wikipedia: https://de.wikipedia.org/w/index.php?oldid=238725560 (Stand: 19.02.2024)",piz,male,+,
273388,Wilhelm Zadow,Wilhelm Zadow (1884-1946),1884,1946,"Landschaftsmaler, Zeichner und Zeichenlehrer
Geb. 6. 2. 1884 Posen, gest. 30. 3. 1946 Berlin-Tegel, Sohn des Haltestellenvorstehers Julius Zadow; Ausbildung: Lehrerseminare Bromberg und Koschmin, Staatliche Kunstschule Berlin (1909-1911), Kunstgewerbeschule Mainz (1912), Meisteratelier Wiesbaden (1913/14); 1904-1911 Lehrer an verschiedenen Schulen, 1908-1911 Lehrer in (Berlin-)Tegel, 1911-1919 Zeichenlehrer in Biebrich, ab 1919 Zeichenlehrer am Städtischen Lyzeum in (Berlin-)Tegel (Gabriele-von-Bülow-Oberschule für Mädchen), 1924 Oberzeichenlehrer ebd., 1925 Studienrat ebd., zuletzt Studiendirektor ebd.
Herausgeber zahlreicher Mappenwerke mit Drucken nach seinen Federzeichnungen, meist Ansichten aus Berlin und Brandenburg, aber auch Westdeutschland, die von verschiedenen Verlagen auch als Ansichtskarten verbreitet wurden.
Quellen: Sterbeurkunde im Landesarchiv Berlin (Standesamt Berlin-Tegel, Reg.-Nr. C 471/1946); Lehrerpersonalkarte im Archiv der Bibliothek für Bildungsgeschichtliche Forschung, Berlin.",piz,male,+,
343289,Monika Epple,Monika Epple (1942-),1942,,Tochter des Meeraner Malers Konrad Horn.,piz,female,+,
205959,Georg Friedrich Fleischhauer,Georg Friedrich Fleischhauer (1814-1854),1814,1854,"Fleischhauer, Georg Friedrich, dt. Maler, Graphiker, *1814 Reutlingen, †1854 Passau. (Quelle: Allgmeines Künstlerlexikon)",piz,male,+,
122957,Peter Handjieff,Peter Handjieff,,,"Aus Varna. Kapitän. Weilte 1902 in Berlin.
""Von Herrn Capitaine Peter Handjieff aus Varna, zur Zeit [1902] in Berlin."" - https://ikmk.smb.museum/object?id=18226551, 14.06.2020",piz,male,+,
186003,Dorle Lochner,Dorle Lochner,,,Feierte zu Ostern 1917 die Verlobung mit Alfons Feuerle (1885-1968).,piz,female,+,
259985,Thiemann Arzneimittel GmbH & Co. KG,Thiemann Arzneimittel GmbH & Co. KG,,,"Die ""Thiemann Arzneimittel GmbH & Co. KG"" in Waltrop ist 2001/2002 mit in die ""Celltech Pharma GmbH & Co. KG"" (Waltrop) übergegangen.
Alle Thiemann-Produkte werden seither als Celltech-Pharma-Präparate vertrieben. In Deutschland liegt der Schwerpunkt des Unternehmens bei der Vermarktung biopharmazeutischer Produkte.",kif,,+,
164177,Jakob Guckeisen,Jakob Guckeisen,,,"Guckeisen ist möglichweise in Köln geboren und wurde 1596 als Kunsttischler in Straßburg registriert. Möglicherweise war er Schüler von Johann Schoch, der das Schloss Gottesau, bei Karlsruhe entwarf und war beteiligt am Friedrichsbau des Heidelberger Schlosses (1601–07). Guckeisen gab zusammen mit Veit Eck das 'Kunstbüchlein' (1587) heraus und arbeitete zusammen mit Hans Jakob Ebelmann an mehreren Vorlagebüchern für Kunsttischler.",piz,male,,
41786,F. Seidler (Firma),F. Seidler (Firma),,,"Traditionelles Familienunternehmen aus Zittau, tätig im Bereich Messer- und Waffenschmiede und Schleiferei",kif,,+,
198393,Wolfgang Rosenberg,Wolfgang Rosenberg,,,Mitglied der Deutschen Gesellschaft zur Förderung der Unterwasserarchäologie e.V.,piz,male,+,
189891,Sam... (Thurioi),Sam... (Thurioi),,,"""Sam...
Magistrat in Thurioi/Lukania zwischen ca. 300 und 280 v. Chr.
Lit.: W. Leschhorn, Lexikon der Aufschriften auf griechischen Münzen II (2009) 797."" - https://ikmk.smb.museum/ndp/person/12576, 12.12.2021",piz,,+,
272490,Friedrich Blankenburg,Friedrich Blankenburg,,,"Friedrich Blankenburg, nachgewiesen 1836, Betreiber eines Galanteriewarengeschäftes in Lippstadt
Er war Förderer und auch Gestalter von Lippstädter Gartenanlagen, wie zum Beispiel des Tivoli, ebenso von diversen Promenaden und Alleen. Bekannt wurde er als Gründer des Lippstädter ""Verschönerungsvereins"". Auch als Stiftsrentmeister ( Finanzverwalter ) der Stiftsruine und Verantwortlicher für die Friedhofsanlagen machte er sich verdient, wo ihm zur Erinnerung ein Denkmal errichtet wurde.",piz,male,+,
344571,Gustav Fackert,Gustav Fackert (-1912),,1912,Kaiserlicher Oberfaktor bei der Reichsdruckerei in Berlin,piz,male,+,
23671,Richard Lüders (Mühlenunternehmer),Richard Lüders (Mühlenunternehmer),,,1911 Auftraggeber einer Speicher- und Mühlenanlage in Göhren,piz,male,+,
117266,Peter Schweitzer (Autor),Peter Schweitzer (Autor),,,Autor in Heimat-Blätter für Ludwigshafen am Rhein 1934,piz,male,+,
340842,Fred Meinen,Fred Meinen (1908-),1908,,"Fred Meinen war ein deutscher Fotograf mit Atelier in Berlin W 62, Lutherstr. 16.

Quellen: 
Berliner Adressbuch 1937 https://digital.zlb.de/viewer/image/34115495_1937/5230/
https://fotografenwiki.greven-archiv-digital.de/index.php?title=Fred_Meinen
[Abruf: 18.12.2025]",piz,male,+,https://d-nb.info/gnd/1081931302
49048,Tresse editeur,Tresse editeur,,,Verlag in Paris,kif,,+,
310202,Adolf Paulus (Musikinstrumentenbauer),Adolf Paulus (Musikinstrumentenbauer) (1874-1948),1874,1948,"(1874-1948) (Musikinstrumentenbauer) (Friedenau, Berlin)

""Sohn des Musikinstrumentenbauers Adolf Wilhelm Eduard Paulus (1843-1899) in Leipzig"" - gnd, 18.02.2026",piz,male,-,https://d-nb.info/gnd/1281774308
22699,A. Heynen (Grafische Anstalt),A. Heynen (Grafische Anstalt),,,Grafische Anstalt / Druckerei in Potsdam,kif,,+,
178081,Rudolf von Montgelas,Rudolf von Montgelas (1817-1846),1817,1846,"""Kgl. Kammerjunker am Bayer. Hof"" - gnd, 05.08.2022",piz,male,+,https://d-nb.info/gnd/119179555
226563,Bechtold & Förster (Seifenfabrik),Bechtold & Förster (Seifenfabrik),,,Bechtold & Förster war eine Seifenfabrik in Weinheim a. d. B. seit 1871.,kif,,+,
345707,Keramikatelier Mika,Keramikatelier Mika,,,"Bärbel Mika, 1959 in Leipzig geboren, Dekorateurin, 1979-1981 Abendstudium an der Hochschule für Grafik und Buchkunst in Leipzig, 1981-1982 Leitung der Galerie Torladen in Borna, seit 1983 freiberufliche Keramikerin und Malerin, seit 2005 Werkstatt und Galerie in Haubitz, einem Ortsteil von Borna",kif,,+,
114347,Friedrich Clemens Irmisch,Friedrich Clemens Irmisch (-1870),,1870,"""Friedrich Clemens Irmisch

- 18.8.1870 Saint Privat (Gravelotte) bei Metz

beruflicher Titel, Amtsbezeichung, Dienstgrad: Seconde-Leutnant

Beruf: Militär
Beruf: Offizier

- 1870 Nachweis eines Postassistenten Friedrich Clemens Irmisch in Dresden
- 18.8.1870 gefallen bei Saint Privat (Gravelotte) nahe Metz (Deutsch-Französischer Krieg 1870/71)"" - http://sammlungsdatenbank-museen-dresden.de/de/entitySearch?artId=51417, 19.04.2020",piz,male,+,
198404,Gottfried Vetter,Gottfried Vetter,,,"Wirkungsdaten: 1736-1757.
Wirkungsort: Magdeburg.
Verleger ; Drucker ; Buchhändler (Magdeburg).",piz,male,+,https://d-nb.info/gnd/143860690
230520,C.A. Kühnert K.G.,C.A. Kühnert K.G.,,,Handschuhfabrik in Limbach-Oberfrohna/Sachsen.,kif,,+,
266871,Hugo Grinôt,Hugo Grinôt (1869-),1869,,"Kaufmann in Berlin
geb. 24. 1. 1869 (Hamburg-)Altona
1899–1916 Mitglied des in Berlin ansässigen Touristenklubs für die Mark Brandenburg (1935 umbenannt in Landesgeschichtliche Vereinigung für die Mark Brandenburg)",piz,male,+,
271330,Johann Caspar Christian Falkenberg,Johann Caspar Christian Falkenberg (1746-1822),1746,1822,Iserlohner Inspector und Stadt-Camerarius; verheiratet mit Anna Gertrud Elisabeth Krugmann,piz,male,+,
241216,Köhler (Stadtverordnetenvorsteher),Köhler (Stadtverordnetenvorsteher),,,1946 Stadtverordnetenvorsteher in Reichenbach i.V.,,male,,
11666,"ERA Morsleben, Schacht Bartensleben","ERA Morsleben, Schacht Bartensleben",,,Endlager für radioaktive Abfälle in Morsleben.,kif,,+,
347087,VEB Medizinische Geräte-Fabrik Berlin (MGF),VEB Medizinische Geräte-Fabrik Berlin (MGF),,,In den 1950er Jahren in der Chausseestraße 42 in Berlin ansässig.,kif,,+,
332296,Röntgen-Druck,Röntgen-Druck,,,Druckerei in Röntgental bei Berlin (nachgewiesen 1947),kif,,+,
156524,Verlag Ernst Jäger,Verlag Ernst Jäger,,,Verlag in Stuttgart. Nachgewiesen für Zeit um 1862.,kif,,+,
15624,Matthias Rosen,Matthias Rosen (1732-1805),1732,1805,in Trier tätiger Gold-und Silberschmied,piz,male,+,
273606,Kellner és Mohrlüder Műintézete,Kellner és Mohrlüder Műintézete,,,Druckerei in Budapest,kif,,+,
313803,Robert Fricke (Architekt),Robert Fricke (Architekt),,,"Architekt in Wuppertal-Elberfeld, erwähnt 1929 und 1938",piz,male,+,
63372,Soldaten-Siedlungsverband Kurland,Soldaten-Siedlungsverband Kurland,,,deutsches Freikorps im Baltikum nach dm Ersten Weltkrieg,kiz,,+,
172074,Brühler Bankkewerk,Brühler Bankkewerk,,,Nachgewiesen 1906,kif,,,
182703,E. A. Windhövel,E. A. Windhövel,,,Fa. Windhövel ist eine Messerschmiede mit eigener Hohlschleiferei,kif,,+,
114376,Richard Eduard Karisch,Richard Eduard Karisch (-1870),,1870,"""Richard Eduard Karisch
- 1.9.1870 Bazeilles (Champagne)
Seconde-Leutnant
Beruf: Militär
Beruf: Offizier
- verwundet am 1.9.1870 bei Sedan (Deutsch-Französischer Krieg 1870/1871)
- gest. am 1.9.1870 bei Bazeilles"" - http://sammlungsdatenbank-museen-dresden.de/de/entitySearch?artId=51588, 20.09.2020",piz,male,+,
220996,Johann Christian Reinhard,Johann Christian Reinhard (1726-1794),1726,1794,"Deutscher Theologe und Pädagoge; Studium in Königsberg, Lehrer Realschule Berlin, Prediger zu Wittichow, Pastor zu Stassfurt.",piz,male,+,https://d-nb.info/gnd/104226293
332679,Philipp Wering,Philipp Wering (1756-),1756,,1796 Metzger in Dürkheim,piz,male,+,
53218,Karl Engelkes,Karl Engelkes (1932-2001),1932,2001,Karl Engelkes wurde am 24. März 1932 in Norden geboren und verstarb am 24. Oktober 2001 in Bad Dürrheim.,piz,male,+,
187304,Bürgermeisteramt Grünstadt,Bürgermeisteramt Grünstadt,,,Amt des Bürgermeisteres der Stadt Grünstadt,kio,,+,
192078,Emil Heinrich Reimann,Emil Heinrich Reimann (1857-),1857,,"Reimann, Emil Heinrich, reprod. Holzschneider, *11. 11. 1857 Berlin, seit 1879 in Stuttgart. (AKL)",piz,male,+,
266094,Wilhelm Helterhoff,Wilhelm Helterhoff,,,Fotograf in Gurkow a. Ostbahn [Gurki] (nachgewiesen (um 1921),piz,male,+,
16858,Radfahrverein Pfeil Plattenhardt 1911 e.V.,Radfahrverein Pfeil Plattenhardt 1911 e.V.,,,Der RV Pfeil Plattenhardt wurde am 6. August 1911 in der Traube in Plattenhardt gegründet und existiert bis heute.,piz,,+,
338470,Jobin (Ortskommandant),Jobin (Ortskommandant),,,Ortskommandant der franz. Armee in Dürkheim 1797,piz,male,+,
274788,J. S. Mulder,J. S. Mulder,,,Schiffsportrait-Maler des ausgehenden 19. Jahrhunderts.,piz,,,
335199,Edi Hahn,Edi Hahn (1926-2019),1926,2019,Unterfränk. Schriftsteller u. Heimatpfleger,piz,male,+,https://d-nb.info/gnd/121094626
40987,"Spindler (Familie, Tischler)","Spindler (Familie, Tischler)",,,"Familie von Tischlern, die u.a. für den preußischen Hof arbeiteten. 
Dt. Tischlerfamilie seit 18. Jh. aus Bayreuth, später in Potsdam.",pif,,+,
307404,Jacob Maurice Coopersmith,Jacob Maurice Coopersmith (1903-1968),1903,1968,"""Musikwissenschaftler"" - gnd, 15.10.2025

Der amerikanische Komponist, Songwriter, Organist, Dirigent, Musikwissenschaftler und Musikbibliothekar Jacob Maurice Coopersmith (bekannt als J.M. Coopersmith) studierte an der New York University (BS), der Columbia University (MA) und der Harvard University (PhD). Außerdem studierte er Orgel bei Samuel Baldwin und A.N. Richardson. Er erhielt Stipendien der Schepp-Stiftung sowie der Harvard-, John Paine-, Charles Ditson- und der Juilliard-Stiftung.

J.M. Coopersmith arbeitete von 1919 bis 1929 für eine Plattenfirma und war von 1934 bis 1946 leitender Angestellter des Mutual Broadcasting System. Von 1947 bis 1948 war er Gastprofessor für Musikwissenschaft an der University of Texas und von 1948 bis 1949 Professor für Musik und Dirigent des Sinfonieorchesters an der University of Oklahoma. Anschließend wurde er leitender Musikkatalogisierer und Revisor in der Abteilung für deskriptive Katalogisierung der Library of Congress und erstellte einen thematischen Index des Gesamtwerks von Georg Friedrich Händel. Er schrieb das Lied „A Navajo Lullaby“. Er trat 1943 der ASCAP bei und komponierte weitere populäre Lieder wie „I Always Knew“ und „Tropical Serenade“.

Die Dominikanische Republik ehrte J.M. Coopersmith mit dem Orden von San Pablo für seine Erforschung der einheimischen Musik (https://www.bach-cantatas.com/Lib/Coopersmith-Jacob.htm, 15.10.2025)",piz,,+,https://d-nb.info/gnd/1053050968
34551,Metallwarenfabrik Eduard Hueck,Metallwarenfabrik Eduard Hueck,,,Metallbetrieb in Lüdenscheid.,kif,,+,
74979,Panagiotis Jerondaris,Panagiotis Jerondaris (1893-),1893,,"Panagiotos Jerondaris, geboren 1893 in Panagia, war ein griechischer Bauer, der während des Ersten Weltkriegs im Kriegsgefangenenlager Görlitz interniert war.",piz,male,+,
164673,Nil Stolbenskij,Nil Stolbenskij (-1555),,1555,"Nil gründete 1528 auf der Insel Stolobnoe im Seliger-See eine Einsiedelei, in der er 26 Jahre in völliger Einsamkeit und in härtester Askese lebte. Er schlief nicht liegend, sondern auf seine Krücken gestützt, und so starb er auch am 7. Dezember 1554. Als Pilgerandenken wurden zahllose Holzstatuetten gefertigt, die Nil in dieser Haltung zeigen.",piz,male,+,http://d-nb.info/gnd/137119321
265934,Szilárd Stankovits,Szilárd Stankovits (1893-1938),1893,1938,ungarischer Sportler und Sportmanager,piz,male,+,
274694,Fotoatelier C. Clare,Fotoatelier C. Clare,,,"Fotoatelier in
- Freiburg im Breisgau, Louisenstraße 5 (um 1886)",kif,,+,
219142,Königliche Regierung des Rheinkreises Speyer,Königliche Regierung des Rheinkreises Speyer,,,"Königliche Regierung des Rheinkreises in Speyer, Kammer des Innern",kio,,+,
240936,Polizeiamt Plauen,Polizeiamt Plauen,,,"Lokale Polizeibehörde in Plauen (Vogtland), nachgewiesen 1923",kio,,+,
75160,Mohammed Hossin,Mohammed Hossin,,,"Mohammed Hossin, geboren um 1868 in Kalkutta, war ein indischer Steward, der während des Ersten Weltkriegs im Kriegsgefangenenlager Wünsdorf interniert war.",piz,male,+,
8057,Andreas Benedikt Göbl,Andreas Benedikt Göbl (1714-1786),1714,1786,"Münchner Briefmaler und Kupferstecher, Arbeitsdaten 1748-1786",piz,male,+,http://d-nb.info/gnd/1079667083
349424,Christina Sibylla Schaefer,Christina Sibylla Schaefer (1815-1852),1815,1852,"Christina Sibylla Schaefer, geborene Lehlbach, war seit 1833 Ehefrau des Kaufmanns und späteren Bürgermeisters Johann Peter Schaefer in Ladenburg.",piz,female,+,
16847,Kunstverlag Gustav Eyb,Kunstverlag Gustav Eyb,,,Verlag in Stuttgart,kif,,+,
102704,Aulo-Gélio Severino Godinho,Aulo-Gélio Severino Godinho (1928-1995),1928,1995,Ex-Libris-Ersteller aus Portugal,piz,male,+,
75577,Dande,Dande (1880-),1880,,"Dande, geboren um 1880 in der Nähe von Baglung, war ein nepalesischer Landmann, der während des Ersten Weltkriegs im Kriegsgefangenenlager Wünsdorf interniert war.",piz,male,+,
229222,Johannes Lensch,Johannes Lensch,,,Verfasser von Silvester-Andacten (1927),piz,male,+,
66498,Emil Lämmerhirt (Firma),Emil Lämmerhirt (Firma),,,Musikinstrumentenbauer in Berlin. Nachgewiesen für Zeit um 1885.,kif,,+,
49189,Rudolf Bradengeier,Rudolf Bradengeier,,,Fotograf in Düsseldorf (nachgewiesen 1870),piz,male,+,
258159,Sophie Gaedeke,Sophie Gaedeke (1847-1927),1847,1927,"Sophie Gaedeke, geb. Messling (* 17. Oktober 1847 in Königsberg (Ostpreußen); † 13. August 1927 in Heidelberg) war wohl eine Schwester von Robert August Messling (geb. 12.08.1839 Kapsitten/Ostpreussen; +31.12.1923 Berlin), Abgeordneter für den Wahlkreis Königsberg 3 im Preussischen Abgeordnetenhaus in den 1890er Jahren. Robert Messling und seine Frau Helene waren Ferienfreunde von Wilhelm Conrad Röntgen und dessen Frau Bertha in Pontresina/Engadin. Sophi Gaedeke war die Ehefrau des Historikers Arnold Gaedeke und Mutter des Physikers Heinrich Gaedeke. (Quelle: https://www.stadtwikidd.de/wiki/Arnold_Heinrich_Gaedeke)",piz,female,+,
68793,Grieben-Verlag G.m.b.H.,Grieben-Verlag G.m.b.H.,,,Verlag in Berlin. Nachgewiesen für 1932.,kif,,+,
206143,Josef Brückl,Josef Brückl (1922-1987),1922,1987,"""Bayer. Heimatforscher"" - gnd, 22.07.2022",piz,,+,https://d-nb.info/gnd/121094022
14171,A. Kortekamp (Verlag),A. Kortekamp (Verlag),,,"Verlag in Berlin-Wilmersdorf, Mansfelder Str. 24",kif,,+,
308725,Jacob Kracht,Jacob Kracht,,,Maler. Um 1634/36 braunschweigischer Hofmaler. Porträtist.,piz,male,+,
330125,Anton Rey,Anton Rey (1956-),1956,,"Anton Rey lehrt und forscht seit 2002 an der Zürcher Hochschule der Künste (ZHdK) in den Disziplinen Film, Tanz und Theater. Nach Abschluss seines Studiums der Theaterwissenschaft an der Freien Universität Berlin folgten 20 Jahre als Assistent, Regisseur, Dramaturg und Produktionsleiter in Zusammenarbeit mit Luc Bondy, Peter Stein, Peter Zadek, Robert Wilson, Heiner Müller, Klaus-Michael Grüber an Theatern wie Schauspielhaus Zürich, Schaubühne Berlin, Odéon Paris, Berliner Ensemble, Edinburgh International Festival, Münchner Kammerspiele, Burgtheater Wien und auf Filmsets mit Peter Keglevic, Wim Wenders, Michel Deville u.a.
Anton Rey ist Professor und Gründungsleiter des IPF-Institute for the Performing Arts and Film am Departement Darstellende Künste und Film der ZHdK und Mitglied der Forschungskommission.

Quelle: https://www.rowohlt-theaterverlag.de/uebersetzer/anton-rey-514 (Stand: 25.07.2025)

GND: 122495195",piz,male,+,
277918,Rühle-Diebener-Verlag,Rühle-Diebener-Verlag,,,Rühle-Diebener-Verlag Stuttgart (nachgewiesen 1979),kif,,+,
274036,Curt Thier,Curt Thier (1880-),1880,,"Direktor der Schriftgießerei H. Berthold KG in Berlin-Kreuzberg
GND: http://d-nb.info/gnd/1304183912",piz,male,+,https://d-nb.info/gnd/1304183912
43026,Franz Maximilian von Mansfeld,Franz Maximilian von Mansfeld (1639-1692),1639,1692,"""Aus der kathol. Bornstädter Linie des Mansfelder Grafenhauses, die sich unter Franz Maximilians Urgroßvater Gf. Philipp II. in den habsburg. Erblanden niedergelassen hatte; Herr der Herrschaften Dobrzisch (Böhmen), Neuhaus (bei Sangerhausen) u. Arnstein. Wie sein Vater Bruno III. (1576-1644), ksl. Oberststallmeister u. Oberstjägermeister, und sein Bruder Heinrich Franz (1641-1715), ksl. Obersthofmarschall und Generalfeldmarschall, machte auch F. M. Karriere in Wien: zunächst als ksl. Kammerherr, 1665-1682 Reichshofrat. Im März 1667 erhielt er von Hz. August v. Sachsen-Weißenfels (FG 402) die Investitur in die vom Ebst. Magdeburg abhängigen Lehen (STA Dresden: Locat 11900). Mit einem anderen Oberlehensherrn, Kursachsen, gab es Spannungen: Im Mai 1670 beschwerte sich Kf. Johann Georg II. v. Sachsen (FG 682) beim kursächs. Oberaufseher in der Gft., Ernst Friedemann v. Selmnnitz (FG 431), über ""unverantworttliche Excessen und reden"" Gf. Franz Maximilians und bat, ""geheime Erkundigung einzuziehen"" (Bircher: Palme II, Nr. 865). Im Sommer 1667 ist F. M. als ksl. Gesandter am kurbandenburg., im Sommer 1672 am kursächs. Hof nachgewiesen. Er starb als wirklicher Geh. Rat des Kaisers und Obrist-Hofmr. der Kaiserin; 1681 Ritter des goldenen Vlieses."" - dbs.hab.de/padmin/fruchtbringer/ausgabe.php?m4=allgemein&m3=name&m2=mitgliedsnr&st2=803, 27.12.2020",pik,male,+,http://d-nb.info/gnd/1089320639
54716,Anna Maria March,Anna Maria March (1863-),1863,,"Anna Maria March (*1863 in Köln als Anna Maria Vorster; Sterbedatum unbekannt) war die Ehefrau des deutschen Architekten Otto March (1845–1913). Sie stammte aus einer wohlhabenden Kölner Unternehmerfamilie und war die Tochter des Chemiefabrikanten Julius Vorster. Anna Maria Vorster heiratete Otto March am 30. Oktober 1889 in Bonn. Aus der Ehe gingen mehrere Kinder hervor, darunter die später bedeutenden Architekten Werner March und Walter March. [https://de.wikipedia.org/wiki/Otto_March (01.02.2026)]",piz,female,+,
